PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
RH2M,2020,83.86,84.98,84.8,84.18,82.99,84.01,84.77,86.05,85.03,90.1,90.68,91.48,86.08,Bacoor City,14.46,120.94
RH2M,2021,88.84,86.48,84.99,76.85,77.44,83.09,88.97,85.4,87.97,89.23,90.0,87.28,85.55,Bacoor City,14.46,120.94
RH2M,2022,85.02,85.35,83.08,84.3,80.5,83.05,85.84,87.48,89.38,89.77,91.03,89.68,86.21,Bacoor City,14.46,120.94
RH2M,2023,90.04,85.72,79.74,75.72,78.41,84.51,86.6,88.84,85.28,88.52,89.7,89.69,85.24,Bacoor City,14.46,120.94
RH2M,2024,85.65,81.01,78.2,70.49,75.29,82.27,87.61,85.62,89.28,88.54,87.13,90.96,83.53,Bacoor City,14.46,120.94
RH2M,2025,88.86,87.39,84.31,76.36,80.08,85.39,89.37,84.87,89.34,89.42,90.86,90.02,86.36,Bacoor City,14.46,120.94
T2M_MAX,1990,30.65,32.41,34.55,38.66,37.36,31.49,31.15,31.41,31.73,31.15,31.01,28.56,38.66,Bacoor City,14.46,120.94
T2M_MAX,1991,28.95,31.06,31.35,35.86,36.36,34.28,32.19,30.22,32.11,31.24,30.31,29.61,36.36,Bacoor City,14.46,120.94
T2M_MAX,1992,31.23,33.0,33.62,37.13,35.46,34.78,32.26,30.68,32.1,31.24,30.0,28.32,37.13,Bacoor City,14.46,120.94
T2M_MAX,1993,30.56,32.2,35.45,35.54,37.11,35.83,32.96,33.27,32.3,30.46,29.13,28.52,37.11,Bacoor City,14.46,120.94
T2M_MAX,1994,29.86,31.96,31.87,34.53,35.49,32.81,30.61,32.69,31.46,30.57,29.65,30.13,35.49,Bacoor City,14.46,120.94
T2M_MAX,1995,29.39,31.49,33.34,34.6,36.48,34.18,33.92,31.19,30.89,30.83,29.72,26.95,36.48,Bacoor City,14.46,120.94
T2M_MAX,1996,28.49,31.5,33.27,32.5,34.0,32.34,31.42,31.91,32.75,30.95,29.84,27.8,34.0,Bacoor City,14.46,120.94
T2M_MAX,1997,29.31,30.58,34.69,34.69,36.51,33.37,32.25,30.1,31.0,31.89,31.58,30.83,36.51,Bacoor City,14.46,120.94
T2M_MAX,1998,33.72,34.94,36.34,37.36,36.16,35.06,35.4,31.88,32.17,30.3,30.23,29.85,37.36,Bacoor City,14.46,120.94
T2M_MAX,1999,29.17,29.71,31.17,32.39,32.62,31.83,30.88,30.72,29.98,30.35,29.69,27.98,32.62,Bacoor City,14.46,120.94
T2M_MAX,2000,28.91,30.73,30.51,33.79,34.28,32.52,29.9,31.35,31.03,30.8,29.23,28.84,34.28,Bacoor City,14.46,120.94
T2M_MAX,2001,30.46,31.74,31.19,34.32,35.42,34.19,30.29,30.16,30.31,31.13,30.02,28.78,35.42,Bacoor City,14.46,120.94
T2M_MAX,2002,30.11,30.98,32.84,35.12,35.46,34.3,33.95,32.57,31.54,31.28,30.56,29.86,35.46,Bacoor City,14.46,120.94
T2M_MAX,2003,29.27,29.69,34.34,37.99,36.48,32.89,32.95,32.29,34.26,31.18,30.46,28.52,37.99,Bacoor City,14.46,120.94
T2M_MAX,2004,30.3,31.04,35.57,36.88,34.37,30.64,32.29,29.51,32.78,33.88,30.62,28.84,36.88,Bacoor City,14.46,120.94
T2M_MAX,2005,29.72,33.31,34.83,36.01,37.38,33.05,31.68,31.93,31.62,31.52,30.28,29.28,37.38,Bacoor City,14.46,120.94
T2M_MAX,2006,29.72,29.9,33.41,35.18,35.53,33.61,31.05,33.65,31.9,31.13,30.88,29.92,35.53,Bacoor City,14.46,120.94
T2M_MAX,2007,30.07,31.42,33.73,37.68,36.24,35.17,32.79,32.98,31.83,29.9,30.02,29.76,37.68,Bacoor City,14.46,120.94
T2M_MAX,2008,28.86,30.11,34.22,33.26,32.59,32.09,31.51,32.95,32.21,30.59,30.06,29.05,34.22,Bacoor City,14.46,120.94
T2M_MAX,2009,29.62,30.5,33.3,33.6,31.6,32.18,31.48,32.87,32.52,31.29,30.6,29.31,33.6,Bacoor City,14.46,120.94
T2M_MAX,2010,30.31,33.5,35.29,36.11,37.33,35.58,34.4,32.5,32.69,31.13,30.0,30.26,37.33,Bacoor City,14.46,120.94
T2M_MAX,2011,28.66,31.03,30.28,35.24,33.65,32.15,32.07,31.32,30.58,31.95,30.61,30.38,35.24,Bacoor City,14.46,120.94
T2M_MAX,2012,29.68,30.19,31.67,33.08,34.47,31.2,32.47,30.58,33.34,31.51,30.43,31.62,34.47,Bacoor City,14.46,120.94
T2M_MAX,2013,29.51,30.67,32.51,37.09,37.41,33.63,32.05,31.28,32.44,30.27,30.05,29.78,37.41,Bacoor City,14.46,120.94
T2M_MAX,2014,29.14,31.46,33.4,36.13,37.3,36.84,32.08,32.5,33.05,31.96,30.82,29.31,37.3,Bacoor City,14.46,120.94
T2M_MAX,2015,30.56,30.56,33.38,37.37,37.47,37.24,33.57,33.93,32.67,32.68,30.15,30.98,37.47,Bacoor City,14.46,120.94
T2M_MAX,2016,31.07,31.39,34.07,36.47,36.08,33.56,33.36,33.9,32.02,31.59,30.1,29.37,36.47,Bacoor City,14.46,120.94
T2M_MAX,2017,28.36,30.08,33.5,37.3,34.84,33.56,34.13,33.84,34.09,31.76,29.85,29.68,37.3,Bacoor City,14.46,120.94
T2M_MAX,2018,29.51,30.88,32.51,34.25,36.06,34.6,30.61,32.4,32.23,31.93,30.91,30.06,36.06,Bacoor City,14.46,120.94
T2M_MAX,2019,28.07,30.72,34.73,37.1,37.57,36.08,32.74,29.95,32.58,33.6,31.31,30.45,37.57,Bacoor City,14.46,120.94
T2M_MAX,2020,31.67,29.75,32.72,34.23,33.8,34.33,31.97,31.59,33.08,31.66,30.9,29.76,34.33,Bacoor City,14.46,120.94
T2M_MAX,2021,29.14,30.88,32.33,35.71,36.41,34.49,32.2,31.75,31.75,31.46,30.81,29.65,36.41,Bacoor City,14.46,120.94
T2M_MAX,2022,31.26,30.64,32.71,32.19,34.8,33.23,32.97,31.72,32.46,31.85,29.98,30.33,34.8,Bacoor City,14.46,120.94
T2M_MAX,2023,28.14,31.37,32.62,35.61,37.93,34.1,32.79,31.38,32.86,32.29,30.71,30.48,37.93,Bacoor City,14.46,120.94
T2M_MAX,2024,31.09,31.05,35.32,38.09,36.28,36.33,31.93,33.11,33.61,33.21,31.63,30.14,38.09,Bacoor City,14.46,120.94
T2M_MAX,2025,30.5,31.18,31.93,36.24,35.24,32.98,31.07,32.45,31.45,30.7,31.83,30.44,36.24,Bacoor City,14.46,120.94
T2M_MIN,1990,18.85,19.91,19.95,21.55,22.72,23.46,22.85,23.36,23.26,22.61,21.01,19.75,18.85,Bacoor City,14.46,120.94
T2M_MIN,1991,19.43,20.04,19.12,20.84,22.56,23.33,23.39,23.38,22.97,21.13,19.75,19.27,19.12,Bacoor City,14.46,120.94
T2M_MIN,1992,18.93,18.74,19.59,21.36,21.92,23.8,23.21,23.34,22.79,21.83,18.87,19.02,18.74,Bacoor City,14.46,120.94
T2M_MIN,1993,18.34,19.08,19.3,19.45,22.79,23.84,23.52,23.09,22.42,22.05,21.85,20.17,18.34,Bacoor City,14.46,120.94
T2M_MIN,1994,19.31,19.36,20.43,20.7,24.23,23.4,23.18,22.78,22.79,21.26,20.73,19.77,19.31,Bacoor City,14.46,120.94
T2M_MIN,1995,18.78,19.05,19.56,21.23,22.89,23.93,23.22,23.39,23.28,22.92,22.38,18.59,18.59,Bacoor City,14.46,120.94
T2M_MIN,1996,18.36,18.76,21.09,22.22,23.29,23.1,23.46,23.26,23.3,22.88,21.87,17.83,17.83,Bacoor City,14.46,120.94
T2M_MIN,1997,18.24,18.3,18.74,21.24,21.61,23.64,23.0,23.38,23.15,21.46,20.41,19.29,18.24,Bacoor City,14.46,120.94
T2M_MIN,1998,18.66,19.25,19.39,21.83,24.12,23.48,23.87,23.74,23.59,23.75,23.17,22.51,18.66,Bacoor City,14.46,120.94
T2M_MIN,1999,20.65,18.28,20.95,22.31,23.21,23.17,23.2,22.42,23.18,22.73,19.86,19.0,18.28,Bacoor City,14.46,120.94
T2M_MIN,2000,18.76,20.41,21.52,22.04,22.96,23.33,22.77,23.07,22.99,22.69,22.18,21.63,18.76,Bacoor City,14.46,120.94
T2M_MIN,2001,18.95,19.81,21.31,23.06,23.61,23.79,22.93,23.55,22.24,22.74,18.14,18.37,18.14,Bacoor City,14.46,120.94
T2M_MIN,2002,17.99,17.91,18.55,20.49,22.59,24.32,23.11,23.28,22.77,23.09,21.1,21.0,17.91,Bacoor City,14.46,120.94
T2M_MIN,2003,18.33,19.03,19.46,21.44,23.23,23.18,23.26,23.36,22.94,21.04,20.03,18.96,18.33,Bacoor City,14.46,120.94
T2M_MIN,2004,19.55,18.2,21.03,22.09,23.28,22.94,23.17,23.37,22.96,20.69,21.44,19.91,18.2,Bacoor City,14.46,120.94
T2M_MIN,2005,18.76,19.64,19.79,20.88,23.24,23.59,23.44,23.31,23.11,23.36,21.24,19.75,18.76,Bacoor City,14.46,120.94
T2M_MIN,2006,19.72,20.08,21.15,21.25,22.59,23.82,22.92,23.08,23.22,21.31,21.84,21.71,19.72,Bacoor City,14.46,120.94
T2M_MIN,2007,18.5,18.35,20.48,22.13,22.63,24.08,23.66,22.84,23.09,22.56,19.86,19.83,18.35,Bacoor City,14.46,120.94
T2M_MIN,2008,19.44,19.46,19.73,22.29,23.03,22.56,23.25,22.59,22.98,23.39,22.07,19.41,19.41,Bacoor City,14.46,120.94
T2M_MIN,2009,17.74,19.61,21.04,22.48,22.74,23.51,23.11,23.73,23.2,19.58,21.5,19.33,17.74,Bacoor City,14.46,120.94
T2M_MIN,2010,18.79,19.3,19.49,21.41,24.05,24.51,22.89,23.16,22.84,22.25,22.03,21.36,18.79,Bacoor City,14.46,120.94
T2M_MIN,2011,19.28,19.04,20.7,20.18,22.64,23.56,23.36,23.38,23.02,22.54,22.37,21.33,19.04,Bacoor City,14.46,120.94
T2M_MIN,2012,20.92,20.21,20.11,20.91,23.38,23.2,23.53,23.04,22.93,21.94,20.8,21.45,20.11,Bacoor City,14.46,120.94
T2M_MIN,2013,18.77,20.83,20.08,22.1,24.2,23.68,22.83,23.37,23.73,21.16,22.05,20.94,18.77,Bacoor City,14.46,120.94
T2M_MIN,2014,16.0,19.32,19.01,21.93,24.16,24.21,23.55,23.07,23.15,22.15,19.95,20.66,16.0,Bacoor City,14.46,120.94
T2M_MIN,2015,19.33,18.68,18.52,21.21,22.31,24.32,22.82,22.45,23.58,22.41,22.22,20.64,18.52,Bacoor City,14.46,120.94
T2M_MIN,2016,19.78,19.94,21.52,22.06,24.33,23.94,23.58,23.53,23.19,22.1,21.17,20.78,19.78,Bacoor City,14.46,120.94
T2M_MIN,2017,19.77,17.94,20.18,21.03,24.14,23.69,23.64,23.39,23.16,22.83,22.29,20.92,17.94,Bacoor City,14.46,120.94
T2M_MIN,2018,20.15,19.76,20.22,21.55,23.71,23.39,23.01,23.54,23.21,19.44,21.87,21.35,19.44,Bacoor City,14.46,120.94
T2M_MIN,2019,17.69,18.91,19.13,21.25,23.59,24.29,23.63,22.99,22.82,22.54,21.07,20.78,17.69,Bacoor City,14.46,120.94
T2M_MIN,2020,19.66,18.46,20.62,21.79,23.21,23.6,24.03,23.56,22.99,22.34,22.01,21.56,18.46,Bacoor City,14.46,120.94
T2M_MIN,2021,19.37,18.71,21.35,21.44,22.86,24.08,23.7,24.01,23.16,22.33,21.78,20.27,18.71,Bacoor City,14.46,120.94
T2M_MIN,2022,19.1,21.7,20.7,22.06,23.57,23.8,24.18,23.49,23.33,23.32,22.0,19.65,19.1,Bacoor City,14.46,120.94
T2M_MIN,2023,19.93,20.14,19.11,21.49,23.94,24.6,24.37,24.3,24.0,23.63,22.58,22.15,19.11,Bacoor City,14.46,120.94
T2M_MIN,2024,19.32,20.29,20.72,22.77,24.76,24.04,23.95,24.21,23.71,23.35,22.77,22.64,19.32,Bacoor City,14.46,120.94
T2M_MIN,2025,20.29,20.16,20.7,22.79,24.08,24.1,23.72,23.07,22.84,23.85,22.41,21.27,20.16,Bacoor City,14.46,120.94
TS,1990,24.31,25.21,26.37,29.47,28.65,26.75,26.26,26.3,26.19,25.77,25.38,24.09,26.23,Bacoor City,14.46,120.94
TS,1991,23.74,24.75,25.33,28.0,28.5,27.36,26.38,25.97,25.99,26.01,24.66,23.87,25.88,Bacoor City,14.46,120.94
TS,1992,24.08,24.92,26.81,29.07,28.6,28.29,26.61,26.17,25.83,25.84,24.27,23.95,26.2,Bacoor City,14.46,120.94
TS,1993,23.64,24.67,26.15,28.15,28.95,28.79,27.0,26.17,25.86,25.46,25.27,24.2,26.2,Bacoor City,14.46,120.94
TS,1994,23.89,24.61,25.89,27.86,28.58,27.39,25.78,26.34,26.18,25.73,24.8,24.2,25.94,Bacoor City,14.46,120.94
TS,1995,23.86,24.3,25.68,27.95,27.8,27.82,26.6,26.56,26.38,26.22,25.62,23.43,26.02,Bacoor City,14.46,120.94
TS,1996,23.34,23.75,26.08,26.7,27.7,27.12,26.68,26.51,26.59,26.38,25.45,23.3,25.8,Bacoor City,14.46,120.94
TS,1997,22.92,24.37,25.44,28.18,27.82,27.43,26.29,25.86,26.13,26.5,25.96,24.81,25.98,Bacoor City,14.46,120.94
TS,1998,25.0,26.6,27.02,28.99,28.96,28.59,27.73,27.13,26.62,26.29,25.83,25.27,27.0,Bacoor City,14.46,120.94
TS,1999,24.42,23.46,26.0,26.63,27.16,26.42,26.04,25.8,25.92,25.89,25.06,24.21,25.6,Bacoor City,14.46,120.94
TS,2000,23.89,24.46,25.64,27.51,27.41,26.78,25.78,26.31,25.83,25.95,25.49,24.84,25.83,Bacoor City,14.46,120.94
TS,2001,24.57,24.95,25.86,27.95,28.23,27.2,26.15,26.35,26.0,26.06,24.86,23.93,26.01,Bacoor City,14.46,120.94
TS,2002,23.68,23.98,25.87,27.87,28.27,28.36,26.39,26.42,26.13,26.33,25.16,25.02,26.13,Bacoor City,14.46,120.94
TS,2003,23.5,24.32,26.49,29.38,28.62,26.75,26.87,26.3,26.13,26.11,25.77,23.41,26.14,Bacoor City,14.46,120.94
TS,2004,24.5,24.75,27.22,29.0,27.68,26.24,26.46,25.79,26.57,25.77,25.38,24.25,26.13,Bacoor City,14.46,120.94
TS,2005,23.58,25.38,26.39,27.99,29.65,27.15,26.63,26.55,26.32,26.35,25.8,24.25,26.34,Bacoor City,14.46,120.94
TS,2006,24.53,24.67,26.07,27.87,27.81,27.62,26.3,26.09,26.62,26.2,25.74,24.95,26.21,Bacoor City,14.46,120.94
TS,2007,24.37,24.74,26.36,28.61,28.44,27.87,27.28,26.59,26.35,25.92,25.15,24.74,26.37,Bacoor City,14.46,120.94
TS,2008,24.06,24.14,25.74,27.15,26.91,26.96,26.28,26.31,26.32,26.49,25.53,24.05,25.83,Bacoor City,14.46,120.94
TS,2009,23.11,24.76,26.56,26.9,26.78,26.56,26.45,26.99,26.34,25.68,25.7,23.91,25.81,Bacoor City,14.46,120.94
TS,2010,24.43,25.81,27.09,28.81,30.34,28.61,27.21,26.62,26.63,26.1,25.54,24.62,26.82,Bacoor City,14.46,120.94
TS,2011,23.49,24.25,24.93,26.48,27.7,26.81,26.52,26.32,26.16,25.99,25.59,24.95,25.77,Bacoor City,14.46,120.94
TS,2012,24.6,24.72,25.41,27.23,28.1,26.68,26.43,25.94,26.66,26.02,25.7,25.38,26.07,Bacoor City,14.46,120.94
TS,2013,24.04,25.16,26.33,29.21,28.77,27.69,26.68,26.09,26.3,25.86,25.46,25.1,26.39,Bacoor City,14.46,120.94
TS,2014,22.55,24.72,26.18,28.74,29.94,28.17,26.6,26.64,26.61,26.3,25.52,24.48,26.37,Bacoor City,14.46,120.94
TS,2015,23.3,24.03,25.72,28.23,30.08,28.98,27.02,27.27,27.3,26.66,26.0,25.26,26.67,Bacoor City,14.46,120.94
TS,2016,24.98,24.72,26.91,29.19,29.45,27.99,27.53,26.6,26.69,26.4,25.57,25.13,26.77,Bacoor City,14.46,120.94
TS,2017,24.06,23.88,25.84,28.4,28.66,28.11,26.83,27.21,27.15,26.52,25.94,24.9,26.47,Bacoor City,14.46,120.94
TS,2018,24.41,25.1,25.85,27.79,28.66,27.03,26.24,26.2,26.6,26.47,25.87,25.23,26.29,Bacoor City,14.46,120.94
TS,2019,23.73,24.35,27.2,29.16,28.97,28.41,26.86,26.43,26.4,26.68,25.8,25.13,26.6,Bacoor City,14.46,120.94
TS,2020,24.85,23.87,25.92,27.15,28.43,27.84,27.32,26.89,27.39,26.48,25.72,25.27,26.43,Bacoor City,14.46,120.94
TS,2021,24.1,24.57,26.21,27.66,29.17,27.65,27.02,27.18,26.87,26.37,26.12,24.43,26.45,Bacoor City,14.46,120.94
TS,2022,24.36,25.4,26.79,26.89,28.24,27.63,27.55,26.61,26.51,26.54,25.99,24.77,26.45,Bacoor City,14.46,120.94
TS,2023,23.96,24.64,25.69,28.27,29.03,28.01,27.41,27.13,27.71,26.9,26.17,25.75,26.73,Bacoor City,14.46,120.94
TS,2024,24.52,25.34,26.82,29.62,29.91,28.54,27.23,27.66,26.97,26.87,26.5,25.52,27.13,Bacoor City,14.46,120.94
TS,2025,24.82,25.02,26.29,28.67,28.66,27.5,26.86,27.02,26.37,26.62,26.25,25.17,26.61,Bacoor City,14.46,120.94
WS2M,1990,1.69,1.75,1.65,1.47,1.26,1.29,1.23,1.85,1.24,1.21,1.48,1.84,1.5,Bacoor City,14.46,120.94
WS2M,1991,1.73,1.68,1.75,1.5,1.41,1.54,1.27,1.56,1.46,1.3,1.6,1.99,1.57,Bacoor City,14.46,120.94
WS2M,1992,1.54,1.67,1.64,1.31,1.23,1.18,1.17,1.68,1.36,1.35,1.74,1.88,1.48,Bacoor City,14.46,120.94
WS2M,1993,1.76,1.78,1.81,1.53,1.35,1.01,1.18,1.29,1.09,1.62,1.67,2.18,1.52,Bacoor City,14.46,120.94
WS2M,1994,1.6,1.64,1.9,1.41,0.97,1.1,1.82,1.23,1.12,1.35,1.87,1.99,1.5,Bacoor City,14.46,120.94
WS2M,1995,1.92,1.71,1.74,1.79,1.15,1.11,1.07,1.12,1.29,1.31,1.58,2.1,1.49,Bacoor City,14.46,120.94
WS2M,1996,1.83,2.1,1.89,1.51,1.11,1.12,1.42,1.1,1.2,1.11,1.72,1.96,1.5,Bacoor City,14.46,120.94
WS2M,1997,1.66,1.93,1.56,1.34,1.49,1.09,1.08,1.68,1.04,1.28,1.51,1.73,1.45,Bacoor City,14.46,120.94
WS2M,1998,1.74,1.47,1.75,1.62,1.5,1.01,0.87,0.98,1.28,1.53,1.27,1.8,1.4,Bacoor City,14.46,120.94
WS2M,1999,1.88,1.93,1.55,1.18,0.95,1.13,1.43,1.42,1.24,1.28,1.58,1.86,1.45,Bacoor City,14.46,120.94
WS2M,2000,1.8,1.77,1.58,1.26,1.21,1.03,1.52,1.25,1.49,1.39,1.6,1.74,1.47,Bacoor City,14.46,120.94
WS2M,2001,1.64,1.83,1.61,1.3,1.1,1.02,1.49,1.57,1.32,1.27,1.84,2.12,1.51,Bacoor City,14.46,120.94
WS2M,2002,1.77,1.82,1.76,1.62,1.33,1.01,1.8,1.18,1.09,1.08,1.51,1.52,1.46,Bacoor City,14.46,120.94
WS2M,2003,1.79,1.84,1.71,1.37,1.52,1.23,1.14,1.32,1.2,1.18,1.51,2.05,1.49,Bacoor City,14.46,120.94
WS2M,2004,1.66,1.66,1.47,1.28,1.51,1.55,1.0,1.73,1.04,1.21,1.8,1.75,1.47,Bacoor City,14.46,120.94
WS2M,2005,1.51,1.53,1.75,1.44,0.89,1.05,1.16,1.32,1.18,1.14,1.32,1.91,1.35,Bacoor City,14.46,120.94
WS2M,2006,1.51,1.82,1.45,1.47,1.36,1.09,1.5,1.4,1.03,1.14,1.23,1.9,1.41,Bacoor City,14.46,120.94
WS2M,2007,1.82,1.63,1.64,1.47,1.08,0.96,1.01,1.31,1.18,1.42,1.63,1.76,1.41,Bacoor City,14.46,120.94
WS2M,2008,1.76,1.92,1.48,1.53,1.14,1.08,1.16,1.09,1.28,1.14,1.38,1.8,1.39,Bacoor City,14.46,120.94
WS2M,2009,1.91,1.59,1.39,1.18,1.15,1.33,1.22,1.46,1.43,1.44,1.4,1.54,1.42,Bacoor City,14.46,120.94
WS2M,2010,1.75,1.46,1.73,1.5,1.13,0.89,0.86,1.16,0.97,1.24,1.22,1.44,1.28,Bacoor City,14.46,120.94
WS2M,2011,1.75,1.52,1.93,1.53,1.12,1.19,1.29,1.42,1.39,1.2,1.44,1.58,1.45,Bacoor City,14.46,120.94
WS2M,2012,1.53,1.56,1.66,1.19,0.86,1.44,1.24,1.68,0.96,1.24,1.34,1.55,1.35,Bacoor City,14.46,120.94
WS2M,2013,1.73,1.87,1.41,1.14,0.93,1.03,0.96,1.31,1.26,1.17,1.57,1.3,1.3,Bacoor City,14.46,120.94
WS2M,2014,1.72,1.42,1.66,1.25,1.03,1.12,1.4,1.18,1.21,1.06,1.38,1.93,1.36,Bacoor City,14.46,120.94
WS2M,2015,1.68,1.58,1.61,1.43,1.03,1.05,1.42,1.22,1.0,1.43,1.53,1.68,1.39,Bacoor City,14.46,120.94
WS2M,2016,1.54,1.68,1.36,1.38,1.09,1.03,1.02,1.52,1.13,1.22,1.48,1.65,1.34,Bacoor City,14.46,120.94
WS2M,2017,1.79,1.68,1.56,1.26,1.08,0.88,1.21,1.13,0.99,1.12,1.52,1.74,1.33,Bacoor City,14.46,120.94
WS2M,2018,1.7,1.48,1.57,1.56,1.2,1.32,1.41,1.62,1.18,1.18,1.57,1.71,1.46,Bacoor City,14.46,120.94
WS2M,2019,1.75,1.63,1.45,1.36,0.94,1.17,1.16,1.76,1.36,1.16,1.21,1.66,1.38,Bacoor City,14.46,120.94
WS2M,2020,1.59,1.9,1.36,1.31,0.97,1.0,0.93,1.05,0.93,1.19,1.6,1.43,1.27,Bacoor City,14.46,120.94
WS2M,2021,1.77,1.5,1.54,1.4,1.35,1.08,1.54,1.17,1.03,1.32,1.35,1.88,1.41,Bacoor City,14.46,120.94
WS2M,2022,1.56,1.77,1.49,1.45,1.11,0.92,0.91,1.07,1.27,1.31,1.32,1.51,1.3,Bacoor City,14.46,120.94
WS2M,2023,1.8,1.7,1.62,1.29,1.22,1.04,1.38,1.67,0.98,1.15,1.49,1.57,1.41,Bacoor City,14.46,120.94
WS2M,2024,1.76,1.8,1.67,1.56,1.35,0.88,1.25,1.04,1.33,1.32,1.29,1.66,1.41,Bacoor City,14.46,120.94
WS2M,2025,1.64,1.71,1.64,1.3,1.25,1.09,1.74,0.98,1.2,1.06,1.5,1.43,1.38,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1990,18.17,21.72,22.51,24.96,21.21,17.22,18.27,16.04,17.99,18.14,16.46,16.23,19.05,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1991,17.38,19.5,23.2,23.67,23.1,19.18,16.68,12.57,15.47,17.59,16.71,17.17,18.51,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1992,17.47,20.64,23.46,23.65,21.92,20.46,17.94,13.29,15.93,17.84,17.48,16.78,18.89,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1993,18.42,21.06,22.47,24.08,24.36,20.87,18.04,16.24,15.75,16.89,16.46,14.12,19.04,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1994,17.31,20.13,21.72,23.41,21.92,19.63,12.53,18.8,16.86,19.07,19.06,16.68,18.91,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1995,17.24,20.14,22.69,25.05,21.19,21.11,17.95,16.67,14.69,16.83,15.28,13.83,18.54,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1996,15.56,19.01,21.36,21.13,19.89,20.44,15.7,18.79,16.1,17.37,14.37,15.87,17.96,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1997,16.76,18.1,21.75,22.86,20.25,20.3,17.16,15.27,17.7,18.96,17.98,16.66,18.64,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1998,16.77,20.22,22.1,23.65,19.57,20.71,19.95,19.22,15.18,14.6,16.26,13.64,18.47,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,1999,14.94,18.27,19.68,20.95,20.95,17.62,15.91,16.01,16.34,16.77,15.21,13.79,17.19,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2000,16.35,16.51,19.4,22.38,17.88,19.72,13.99,17.06,16.84,15.56,14.73,14.19,17.04,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2001,16.61,16.75,20.93,23.06,19.93,18.82,17.16,14.25,17.83,17.58,17.12,15.09,17.92,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2002,17.65,19.49,22.84,24.71,21.94,20.53,12.71,17.32,16.54,18.36,15.72,16.38,18.67,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2003,17.38,20.41,22.8,24.58,19.22,18.83,19.37,16.39,16.2,18.82,16.83,15.54,18.85,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2004,17.49,18.76,22.85,24.28,20.54,14.73,20.08,15.69,20.23,18.54,15.33,16.05,18.72,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2005,17.14,20.31,21.61,24.0,23.43,18.56,17.22,14.85,15.88,16.95,15.62,12.81,18.18,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2006,15.53,18.66,21.98,24.6,20.56,20.85,12.31,14.35,18.09,17.1,17.24,14.39,17.94,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2007,16.2,20.45,22.37,23.91,21.06,19.64,19.22,13.51,15.98,15.57,13.82,15.5,18.08,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2008,15.49,16.25,21.94,22.61,18.64,20.51,17.34,16.01,16.85,17.15,14.87,14.47,17.67,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2009,14.97,18.02,21.28,20.3,20.24,16.46,16.79,17.59,13.23,14.94,17.59,17.24,17.39,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2010,17.29,22.02,22.61,24.49,24.41,18.96,18.92,17.62,19.22,15.55,15.31,14.54,19.22,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2011,15.04,18.76,19.32,23.29,20.69,16.77,15.28,14.52,15.11,17.38,15.71,13.76,17.12,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2012,16.27,18.66,18.76,24.62,20.63,16.81,15.51,13.33,16.23,16.53,18.29,15.5,17.57,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2013,15.91,18.42,21.98,24.24,21.14,19.1,18.05,13.75,13.95,17.14,15.75,15.38,17.89,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2014,17.17,20.26,21.73,23.91,24.27,17.6,14.99,17.92,16.71,17.75,17.13,13.29,18.54,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2015,16.24,20.15,22.29,24.78,23.71,22.45,16.5,18.49,20.68,17.69,18.61,15.53,19.74,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2016,18.22,18.92,23.14,25.13,22.41,19.94,18.91,14.1,16.8,16.12,15.82,14.52,18.66,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2017,15.21,19.0,22.49,24.15,21.8,21.44,15.93,18.75,17.91,15.8,15.83,14.31,18.53,Imus City,14.43,120.93
ALLSKY_SFC_SW_DWN,2018,15.37,20.27,22.62,24.53,23.64,15.56,12.8,14.11,18.68,20.34,18.21,14.05,18.32,Imus City,14.43,120.93
